ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	8702	1976	1172.68	70880.4	180.692	-855.49	70875.20	560	10709	633	72.25	NA	NA	NA	1.52	1.83	4.66338E-11	NA	4.40	4.31	-6.99	3.88	4.36	3.88	4.12	0.366	0.426	37.02	47.66	31.33	0.0265	-822.26	-0.412
YAM_2756_1_1	8703	1976	1557.76	70879.3	180.264	-327.12	70878.52	1758	10717	646	73.29	NA	NA	NA	1.59	23.00	7.99072E-11	NA	3.33	3.47	NA	3.70	3.40	3.70	3.55	0.271	0.319	42.27	50.15	39.55	0.0218	NA	NA
YAM_2756_1_1	8704	1976	1162.01	70885.6	179.150	1051.93	70877.82	4885	10715	696	76.94	NA	NA	NA	1.67	5.36	4.3026E-11	NA	3.54	NA	3.99	5.93	3.54	4.96	4.25	0.286	0.442	36.12	49.46	29.91	0.0402	NA	NA
YAM_2756_1_1	8705	1976	1286.09	70885.5	179.245	934.10	70879.30	4618	10719	682	75.93	NA	NA	NA	1.43	6.35	5.83033E-11	NA	4.05	5.35	5.27	6.09	4.70	5.68	5.19	0.391	0.513	39.23	48.13	34.02	0.0557	NA	NA
YAM_2756_1_1	8706	1976	883.97	70878.8	179.213	973.87	70872.09	4708	10702	681	75.77	NA	NA	NA	1.23	32.47	2.96512E-11	NA	3.74	4.56	4.64	5.27	4.15	4.96	4.55	0.477	0.543	33.20	34.85	32.29	0.0661	661.78	0.428
YAM_2756_1_1	8707	1976	1217.62	70880.5	180.410	-507.50	70878.68	1349	10717	630	71.40	NA	NA	NA	1.45	6.53	5.17684E-11	NA	3.95	4.50	-6.48	4.15	4.22	4.15	4.19	0.358	0.425	38.06	47.19	32.85	0.0309	-824.09	-0.404
YAM_2756_1_1	8708	1976	1019.03	70875.4	179.719	347.98	70874.53	3289	10708	691	74.64	NA	NA	NA	1.05	53.30	4.11143E-11	NA	3.66	3.63	6.34	4.80	3.65	5.57	4.61	0.408	0.512	36.00	35.73	36.32	0.0403	730.98	0.418
YAM_2756_1_1	8709	1976	517.94	70883.8	179.125	1082.59	70875.53	4955	10710	695	76.80	NA	NA	NA	2.05	4.25	7.28816E-12	NA	3.45	NA	NA	4.16	3.45	4.16	3.81	0.377	0.593	22.79	36.60	18.02	0.0516	NA	NA
YAM_2756_1_1	8710	1976	234.78	70872.8	179.534	575.80	70870.50	3806	10699	678	75.39	NA	NA	NA	1.89	9.62	1.60087E-12	NA	4.95	5.87	4.58	-7.14	5.41	4.58	4.99	0.936	1.155	15.72	23.12	12.93	0.1566	-521.45	-0.690
YAM_2756_1_1	8711	1976	543.04	70880.4	180.808	-999.22	70873.34	234	10705	634	71.24	NA	NA	NA	1.49	19.91	1.01401E-11	NA	3.66	3.20	3.28	3.48	3.43	3.38	3.40	0.454	0.518	25.30	30.22	22.88	0.0501	378.99	0.411
YAM_2756_1_1	8712	1976	1189.19	70885.8	179.664	415.62	70884.54	3442	10731	703	76.72	NA	NA	NA	1.79	4.54	4.28117E-11	NA	3.83	4.61	4.46	3.94	4.22	4.20	4.21	0.326	0.433	35.90	51.87	29.19	0.0263	703.97	0.372
YAM_2756_1_1	8713	1976	691.84	70876.3	179.807	238.23	70875.87	3040	10711	687	75.01	NA	NA	NA	1.23	5.03	1.81531E-11	NA	4.57	4.62	NA	4.89	4.59	4.89	4.74	0.560	0.639	29.37	32.82	26.84	0.0888	NA	NA
YAM_2756_1_1	8714	1976	586.68	70882.3	179.375	773.25	70878.07	4253	10716	673	74.51	NA	NA	NA	1.23	20.08	1.30686E-11	NA	NA	4.50	5.85	4.32	4.50	5.08	4.79	0.610	0.701	27.05	29.49	25.33	0.1189	NA	NA
YAM_2756_1_1	8715	1976	614.95	70877.8	179.947	65.72	70877.79	2649	10715	677	74.32	NA	NA	NA	1.69	1.74	1.19499E-11	NA	3.46	5.10	4.06	4.09	4.28	4.07	4.17	0.470	0.597	26.20	36.37	21.53	0.0501	508.58	0.453
YAM_2756_1_1	8716	1976	854.54	70885.9	180.322	-398.04	70884.74	1597	10731	656	73.68	NA	NA	NA	1.65	6.68	2.35098E-11	NA	3.82	3.81	3.86	4.01	3.82	3.94	3.88	0.364	0.470	31.08	41.97	25.92	0.0352	583.58	0.406
YAM_2756_1_1	8717	1976	952.23	70887.3	179.316	845.75	70882.21	4418	10725	665	74.89	NA	NA	NA	1.20	2.96	3.4736E-11	NA	3.57	4.47	3.88	4.67	4.02	4.28	4.15	0.422	0.476	34.54	38.06	31.85	0.0505	609.30	0.390
YAM_2756_1_1	8718	1976	1131.71	70889.3	179.604	489.35	70887.58	3610	10738	704	78.32	NA	NA	NA	1.39	0.06	4.58275E-11	NA	4.31	NA	4.55	6.83	4.31	5.69	5.00	0.386	0.527	36.96	44.74	32.21	0.0647	NA	NA
YAM_2756_1_1	8719	1976	718.20	70887.5	179.438	694.90	70884.12	4076	10730	679	75.75	NA	NA	NA	1.75	1.47	1.59159E-11	NA	3.61	NA	4.94	4.03	3.61	4.49	4.05	0.362	0.535	28.09	39.87	22.93	0.0506	NA	NA
YAM_2756_1_1	8720	1976	696.45	70886.3	180.224	-277.58	70885.70	1871	10733	653	74.04	NA	NA	NA	1.69	5.22	1.53311E-11	NA	3.46	4.11	5.79	NA	3.79	5.79	4.79	0.393	0.643	27.88	38.52	23.02	0.0905	NA	NA
YAM_2756_1_1	8721	1976	68.97	70876.0	180.115	-142.75	70875.89	2176	10711	653	73.87	NA	NA	NA	4.22	22.17	6.4603E-14	NA	-4.99	2.76	3.19	3.14	2.76	3.17	2.96	1.090	1.264	6.28	10.12	8.68	0.3919	-221.29	-0.762
YAM_2756_1_1	8722	1976	1017.90	70884.7	180.352	-435.70	70883.39	1512	10728	644	72.60	NA	NA	NA	1.21	88.27	3.95453E-11	NA	3.89	3.47	3.88	5.39	3.68	4.64	4.16	0.450	0.462	35.68	32.73	39.60	0.0346	560.91	0.355
YAM_2756_1_1	8723	1976	1914.42	70894.3	180.096	-118.56	70894.15	2231	10752	673	75.63	NA	NA	NA	1.25	29.76	1.38251E-10	NA	3.97	3.29	4.20	3.83	3.63	4.02	3.82	0.282	0.310	48.78	51.50	47.33	0.0235	NA	NA
YAM_2756_1_1	8724	1976	1089.41	70896.5	180.658	-813.64	70891.84	655	10747	649	74.16	NA	NA	NA	1.48	10.48	4.08817E-11	NA	3.57	4.03	4.00	-7.77	3.80	4.00	3.90	0.340	0.419	35.86	44.66	31.06	0.0320	-788.12	-0.420
YAM_2756_1_1	8725	1976	820.65	70890.9	179.969	38.68	70890.94	2588	10745	688	76.03	NA	NA	NA	1.78	1.57	2.04549E-11	NA	3.67	5.02	4.25	3.91	4.34	4.08	4.21	0.403	0.521	29.86	43.06	24.26	0.0359	635.86	0.437
YAM_2756_1_1	8726	1976	780.49	70890.2	179.765	290.34	70889.63	3158	10742	711	76.27	NA	NA	NA	1.93	3.12	1.73753E-11	NA	4.13	5.31	4.40	NA	4.72	4.40	4.56	0.431	0.578	28.48	43.76	22.71	0.0404	NA	NA
YAM_2756_1_1	8727	1976	887.39	70894.9	180.485	-599.51	70892.40	1141	10749	628	71.65	NA	NA	NA	2.09	1.48	2.10298E-11	NA	3.44	3.65	3.91	NA	3.55	3.91	3.73	0.292	0.444	29.64	48.64	23.23	0.0259	NA	NA
YAM_2756_1_1	8728	1976	868.37	70890.5	179.864	168.59	70890.27	2882	10744	702	76.69	NA	NA	NA	1.29	26.22	2.79649E-11	NA	NA	4.20	5.14	4.23	4.20	4.69	4.44	0.474	0.534	32.71	35.40	31.23	0.0701	NA	NA
YAM_2756_1_1	8729	1976	88.78	70885.8	179.985	18.76	70885.81	2543	10734	679	75.57	NA	NA	NA	4.20	10.28	1.07606E-13	NA	4.53	4.64	3.82	4.45	4.59	4.14	4.36	1.081	1.641	7.14	16.98	6.66	0.2372	309.23	0.777
YAM_2756_1_1	8730	1976	863.21	70907.0	180.822	-1016.75	70899.69	195	10765	650	74.42	NA	NA	NA	2.39	12.05	1.77288E-11	NA	3.84	4.26	3.20	3.41	4.05	3.30	3.68	0.342	0.444	27.98	47.37	23.20	0.0195	588.58	0.405
YAM_2756_1_1	8731	1976	277.39	70893.0	179.930	86.19	70892.95	2695	10750	691	76.19	NA	NA	NA	2.70	2.82	1.63294E-12	NA	4.41	5.88	NA	4.19	5.15	4.19	4.67	0.676	0.994	15.16	30.46	11.60	0.0758	NA	NA
YAM_2756_1_1	8732	1976	774.65	70895.6	179.414	725.34	70891.90	4145	10747	692	76.53	NA	NA	NA	1.65	8.82	1.93158E-11	NA	3.65	4.17	3.48	4.94	3.91	4.21	4.06	0.398	0.517	29.59	39.31	25.09	0.0459	NA	NA
YAM_2756_1_1	8733	1976	901.39	70901.6	180.785	-971.65	70894.90	297	10754	662	73.86	NA	NA	NA	1.61	6.02	2.65E-11	NA	3.61	4.57	-6.29	3.58	4.09	3.58	3.84	0.383	0.453	32.05	42.80	26.82	0.0280	-705.32	-0.439
YAM_2756_1_1	8734	1976	345.17	70893.0	180.547	-677.01	70889.74	965	10742	625	71.64	NA	NA	NA	2.08	6.28	3.2023E-12	NA	3.95	4.48	2.78	3.69	4.21	3.23	3.72	0.565	0.711	18.53	29.82	14.74	0.0470	348.99	0.503
YAM_2756_1_1	8735	1976	417.03	70890.4	179.743	317.56	70889.70	3220	10742	712	76.20	NA	NA	NA	1.87	8.48	5.09537E-12	NA	4.73	4.32	4.42	4.40	4.53	4.41	4.47	0.587	0.776	21.02	30.87	17.20	0.0816	493.01	0.542
YAM_2756_1_1	8736	1976	110.73	70888.1	179.551	555.63	70885.96	3760	10734	694	77.71	NA	NA	NA	2.48	3.67	2.82498E-13	NA	5.44	6.28	-7.72	4.78	5.86	4.78	5.32	1.277	1.793	9.90	18.36	7.68	0.2713	-15474702.00	-1.000
YAM_2756_1_1	8737	1976	515.49	70902.5	180.878	-1086.63	70894.18	36	10753	650	73.60	NA	NA	NA	2.48	0.07	6.118E-12	NA	3.91	4.63	3.62	NA	4.27	3.62	3.94	0.424	0.616	21.35	40.28	16.29	0.0322	NA	NA
YAM_2756_1_1	8738	1976	1237.95	70902.4	180.751	-929.39	70896.32	393	10757	661	74.27	NA	NA	NA	1.15	14.67	5.94944E-11	NA	4.10	4.67	4.28	6.23	4.38	5.25	4.82	0.417	0.485	39.51	42.08	37.45	0.0548	839.30	0.404
YAM_2756_1_1	8739	1976	1181.98	70903.5	179.509	607.31	70900.90	3877	10768	709	78.75	NA	NA	NA	1.58	6.07	4.61671E-11	NA	3.84	5.73	NA	5.28	4.79	5.28	5.03	0.397	0.519	36.86	48.26	31.19	0.0478	NA	NA
YAM_2756_1_1	8740	1976	1021.60	70903.3	179.182	1012.42	70896.05	4796	10757	709	78.85	NA	NA	NA	1.16	9.05	4.04396E-11	NA	4.68	6.26	5.80	5.45	5.47	5.63	5.55	0.566	0.615	35.87	38.68	33.63	0.0846	NA	NA
YAM_2756_1_1	8741	1976	649.66	70901.6	180.463	-572.48	70899.29	1202	10764	637	72.61	NA	NA	NA	2.36	1.20	1.01402E-11	NA	3.92	5.28	3.67	3.94	4.60	3.80	4.20	0.416	0.585	24.36	44.22	18.71	0.0296	521.66	0.445
YAM_2756_1_1	8742	1976	751.43	70898.7	179.461	666.37	70895.54	4011	10756	693	77.54	NA	NA	NA	1.37	10.58	2.03551E-11	NA	3.51	4.09	3.56	4.19	3.80	3.88	3.84	0.425	0.496	30.18	35.78	26.74	0.0469	NA	NA
YAM_2756_1_1	8743	1976	1063.45	70899.8	180.172	-212.65	70899.44	2018	10764	677	75.89	NA	NA	NA	1.39	13.84	4.05066E-11	NA	3.72	4.47	NA	4.01	4.09	4.01	4.05	0.386	0.441	35.84	42.39	31.94	0.0359	NA	NA
YAM_2756_1_1	8744	1976	978.62	70904.7	180.718	-888.63	70899.16	485	10764	659	74.80	NA	NA	NA	1.04	4.70	3.79629E-11	NA	4.08	5.01	3.89	4.06	4.54	3.98	4.26	0.506	0.483	35.29	35.94	34.67	0.0490	644.33	0.397
YAM_2756_1_1	8745	1976	245.78	70894.8	180.066	-81.95	70894.77	2314	10754	676	75.89	NA	NA	NA	2.87	3.97	1.2095E-12	NA	4.13	4.12	-8.45	4.48	4.13	4.48	4.30	0.555	0.973	13.94	29.71	10.53	0.0909	-578.80	-0.702
YAM_2756_1_1	8746	1976	499.87	70904.6	179.392	751.93	70900.63	4205	10767	699	76.86	NA	NA	NA	1.91	10.13	7.20353E-12	NA	4.72	5.44	4.52	3.85	5.08	4.18	4.63	0.602	0.734	22.88	33.76	18.85	0.0613	NA	NA
YAM_2756_1_1	8747	1976	234.42	70907.2	180.863	-1068.58	70899.15	77	10764	651	74.04	NA	NA	NA	3.90	7.67	8.09249E-13	NA	3.58	5.13	4.08	3.49	4.36	3.79	4.07	0.589	0.942	11.98	29.60	10.08	0.0654	407.37	0.635
YAM_2756_1_1	8748	1976	377.92	70896.7	179.687	387.19	70895.61	3378	10756	711	77.50	NA	NA	NA	1.62	20.07	4.65468E-12	NA	4.31	5.19	3.52	-6.62	4.75	3.52	4.13	0.737	0.754	20.75	25.78	18.67	0.0745	-535.14	-0.586
YAM_2756_1_1	8749	1976	717.24	70905.1	179.289	880.05	70899.59	4496	10765	681	76.68	NA	NA	NA	1.22	0.27	1.95628E-11	NA	3.65	NA	5.73	4.56	3.65	5.15	4.40	0.438	0.582	29.92	33.39	27.35	0.0714	NA	NA
YAM_2756_1_1	8750	1976	766.03	70900.2	180.037	-45.89	70900.17	2396	10766	684	76.87	NA	NA	NA	1.06	41.81	2.32063E-11	NA	3.76	4.08	5.78	8.25	3.92	7.02	5.47	0.501	0.700	31.21	31.27	31.19	0.0632	778.36	0.504
YAM_2756_1_1	8751	1976	258.58	70905.1	179.481	641.76	70902.15	3955	10771	700	78.33	NA	NA	NA	3.51	2.73	1.0977E-12	NA	5.02	7.46	4.16	-7.57	6.24	4.16	5.20	0.738	1.146	13.17	33.84	9.73	0.0604	-655.09	-0.717
YAM_2756_1_1	8752	1976	543.00	70899.9	179.834	205.35	70899.64	2966	10765	714	78.07	NA	NA	NA	1.11	72.44	1.15657E-11	NA	5.47	6.27	6.13	5.95	5.87	6.04	5.96	0.932	0.906	26.23	25.19	27.45	0.1827	701.03	0.564
YAM_2756_1_1	8753	1976	1057.51	70920.8	180.843	-1042.93	70913.13	135	10796	668	75.75	NA	NA	NA	1.63	14.14	3.63118E-11	NA	3.74	4.77	3.26	4.48	4.25	3.87	4.06	0.379	0.443	34.67	44.94	29.96	0.0296	646.33	0.379
YAM_2756_1_1	8754	1976	1112.16	70912.1	180.622	-769.87	70907.95	754	10784	665	75.28	NA	NA	NA	1.16	65.15	4.78532E-11	NA	3.55	3.03	2.97	3.94	3.29	3.45	3.37	0.368	0.358	37.42	35.79	39.56	0.0277	NA	NA
YAM_2756_1_1	8755	1976	1029.31	70911.6	180.568	-703.22	70908.15	905	10784	654	74.41	NA	NA	NA	1.08	33.66	4.17975E-11	NA	3.89	3.92	3.67	3.94	3.90	3.81	3.85	0.425	0.426	36.15	36.72	35.69	0.0430	NA	NA
YAM_2756_1_1	8756	1976	128.52	70905.1	179.532	579.19	70902.69	3813	10772	711	79.01	NA	NA	NA	2.71	1.21	3.49859E-13	NA	5.10	7.06	5.27	-8.79	6.08	5.27	5.67	1.161	1.774	10.31	20.95	7.81	0.2529	-15474684.00	-1.000
YAM_2756_1_1	8757	1976	954.93	70915.6	179.345	810.83	70911.02	4339	10791	698	78.58	NA	NA	NA	1.41	9.03	3.23646E-11	NA	4.35	6.16	5.60	7.32	5.26	6.46	5.86	0.515	0.672	33.87	40.79	29.81	0.1002	NA	NA
YAM_2756_1_1	8758	1976	20.88	70898.8	180.536	-663.45	70895.67	996	10756	623	71.84	NA	NA	NA	2.39	16.08	1.03583E-14	NA	3.47	2.50	-4.03	2.62	2.98	2.62	2.80	1.776	2.172	4.35	6.71	3.96	0.6075	-103.35	-0.832
YAM_2756_1_1	8759	1976	893.29	70906.9	180.003	-4.12	70906.91	2491	10781	693	77.85	NA	NA	NA	1.27	83.80	2.98797E-11	NA	3.97	4.84	4.97	5.63	4.41	5.30	4.85	0.587	0.576	33.26	30.05	37.86	0.0542	774.37	0.464
YAM_2756_1_1	8760	1976	595.86	70912.0	180.196	-242.90	70911.61	1949	10792	686	76.84	NA	NA	NA	1.75	2.43	1.09309E-11	NA	3.81	NA	4.25	6.26	3.81	5.26	4.53	0.418	0.658	25.56	36.43	20.83	0.0833	NA	NA
YAM_2756_1_1	8761	1976	1134.05	70916.0	180.438	-542.28	70913.95	1270	10797	655	75.43	NA	NA	NA	1.29	18.51	4.77061E-11	NA	4.08	5.35	4.64	4.08	4.72	4.36	4.54	0.453	0.478	37.38	41.68	34.65	0.0437	674.51	0.373
YAM_2756_1_1	8762	1976	1202.25	70915.1	179.571	530.75	70913.10	3703	10795	724	81.23	NA	NA	NA	1.07	58.32	5.70634E-11	NA	4.49	NA	6.00	5.20	4.49	5.60	5.04	0.466	0.516	39.08	38.54	39.72	0.0511	NA	NA
YAM_2756_1_1	8763	1976	593.61	70917.4	180.380	-470.31	70915.85	1434	10802	669	76.18	NA	NA	NA	1.99	10.42	9.8333E-12	NA	4.70	5.93	4.90	6.07	5.31	5.49	5.40	0.569	0.785	24.64	37.32	20.25	0.0864	743.86	0.556
YAM_2756_1_1	8764	1976	933.45	70913.7	180.134	-166.30	70913.51	2123	10796	691	78.02	NA	NA	NA	1.24	22.00	3.28932E-11	NA	4.33	6.32	4.89	-7.80	5.33	4.89	5.11	0.577	0.593	34.07	36.93	32.19	0.0703	-15473880.00	-1.000
YAM_2756_1_1	8765	1976	962.12	70914.6	179.715	352.75	70913.77	3300	10797	730	78.97	NA	NA	NA	1.09	45.09	3.64565E-11	NA	3.51	5.03	7.28	4.91	4.27	6.10	5.18	0.490	0.593	34.94	34.88	35.12	0.0591	794.48	0.452
YAM_2756_1_1	8766	1976	706.69	70917.7	179.214	973.35	70910.98	4707	10791	720	80.09	NA	NA	NA	1.30	60.37	1.85146E-11	NA	4.68	6.61	5.66	6.49	5.64	6.08	5.86	0.810	0.782	29.50	27.86	32.29	0.1222	803.54	0.532
YAM_2756_1_1	8767	1976	556.81	70910.8	179.891	135.47	70910.63	2807	10790	715	79.16	NA	NA	NA	1.12	71.21	1.2134E-11	NA	NA	5.76	4.96	NA	5.76	4.96	5.36	0.904	0.806	26.55	25.49	27.81	0.1517	NA	NA
YAM_2756_1_1	8768	1976	1101.97	70921.0	180.523	-646.90	70918.03	1033	10807	638	74.24	NA	NA	NA	1.31	14.21	4.47483E-11	NA	4.06	6.02	NA	3.78	5.04	3.78	4.41	0.479	0.471	36.78	42.13	33.30	0.0322	NA	NA
YAM_2756_1_1	8769	1976	884.10	70918.7	179.636	450.85	70917.28	3522	10805	740	81.45	NA	NA	NA	1.53	10.53	2.64529E-11	NA	4.18	5.90	-7.18	4.52	5.04	4.52	4.78	0.495	0.570	32.12	40.73	27.64	0.0493	-15473929.00	-1.000
YAM_2756_1_1	8770	1976	348.64	70924.4	180.803	-993.76	70917.40	247	10805	683	76.16	NA	NA	NA	2.18	1.54	3.13525E-12	NA	3.50	3.32	4.29	3.92	3.41	4.11	3.76	0.438	0.713	18.34	31.11	14.27	0.0697	424.59	0.549
YAM_2756_1_1	8771	1976	414.55	70911.7	179.806	240.01	70911.30	3044	10791	723	78.93	NA	NA	NA	1.10	6.04	6.74972E-12	NA	4.48	5.87	NA	6.68	5.17	6.68	5.93	0.860	1.032	22.92	24.05	21.94	0.2224	NA	NA
YAM_2756_1_1	8772	1976	1290.14	70927.0	180.294	-364.52	70926.03	1673	10825	699	78.41	NA	NA	NA	1.68	1.20	5.28197E-11	NA	3.87	-6.20	3.96	4.06	3.87	4.01	3.94	0.295	0.389	38.00	52.45	31.32	0.0234	-789.09	-0.380
YAM_2756_1_1	8773	1976	256.81	70917.7	179.373	776.23	70913.44	4260	10796	707	78.41	NA	NA	NA	1.76	17.91	2.0229E-12	NA	4.14	NA	6.92	4.67	4.14	5.80	4.97	0.763	1.099	16.76	21.70	15.07	0.2853	NA	NA
YAM_2756_1_1	8774	1976	669.96	70926.0	180.594	-735.71	70922.19	832	10816	675	76.47	NA	NA	NA	1.67	3.25	1.43163E-11	NA	NA	5.96	4.22	3.52	5.96	3.87	4.92	0.633	0.673	27.43	37.67	22.65	0.0422	NA	NA
YAM_2756_1_1	8775	1976	1248.92	70925.0	180.351	-434.29	70923.64	1515	10819	685	77.21	NA	NA	NA	1.18	42.60	6.01075E-11	NA	3.42	NA	4.29	4.23	3.42	4.26	3.84	0.344	0.385	39.61	39.76	39.99	0.0292	NA	NA
YAM_2756_1_1	8776	1976	1308.33	70929.7	180.263	-325.30	70928.98	1762	10831	696	79.04	NA	NA	NA	1.25	18.31	6.45638E-11	NA	3.51	-5.70	NA	3.72	3.51	3.72	3.62	0.318	0.355	40.33	44.23	37.66	0.0283	NA	NA
YAM_2756_1_1	8777	1976	620.08	70925.7	180.690	-853.63	70920.59	564	10812	678	77.41	NA	NA	NA	1.09	11.81	1.51235E-11	NA	4.27	5.66	-7.62	4.68	4.96	4.68	4.82	0.678	0.687	28.04	29.27	26.98	0.1024	-15474193.00	-1.000
YAM_2756_1_1	8778	1976	387.99	70918.2	179.946	66.90	70918.20	2652	10807	717	78.69	NA	NA	NA	1.17	0.68	5.80901E-12	NA	5.05	NA	5.22	5.49	5.05	5.36	5.20	0.839	0.936	22.09	24.06	20.53	0.1982	NA	NA
YAM_2756_1_1	8779	1976	1124.26	70931.7	180.407	-504.12	70929.95	1357	10834	681	77.11	NA	NA	NA	1.31	8.92	4.65541E-11	NA	4.22	4.87	6.78	4.62	4.55	5.70	5.12	0.422	0.542	37.15	43.08	33.23	0.0700	837.34	0.427
YAM_2756_1_1	8780	1976	136.97	70917.3	180.076	-94.11	70917.21	2287	10805	697	78.29	NA	NA	NA	2.08	39.69	5.035E-13	NA	4.13	3.61	3.96	3.13	3.87	3.54	3.71	1.265	1.123	11.67	12.24	14.24	0.2955	NA	NA
YAM_2756_1_1	8781	1976	695.39	70929.2	179.315	847.65	70924.11	4422	10820	706	79.57	NA	NA	NA	1.21	35.24	1.84438E-11	NA	4.28	NA	4.66	-7.29	4.28	4.66	4.47	0.563	0.601	29.48	30.36	29.17	0.0860	NA	NA
YAM_2756_1_1	8782	1976	671.52	70932.1	179.245	934.34	70925.92	4619	10825	728	81.06	NA	NA	NA	1.19	16.69	1.7304E-11	NA	5.19	NA	6.86	NA	5.19	6.86	6.03	0.660	0.824	29.02	31.45	27.19	0.1457	NA	NA
YAM_2756_1_1	8783	1976	820.74	70931.1	180.222	-274.90	70930.57	1877	10835	698	79.09	NA	NA	NA	1.59	7.43	2.21923E-11	NA	4.18	NA	5.24	NA	4.18	5.24	4.71	0.417	0.583	30.69	40.11	26.06	0.0683	NA	NA
YAM_2756_1_1	8784	1976	742.54	70931.1	180.321	-397.46	70929.96	1599	10834	701	78.72	NA	NA	NA	1.65	5.05	1.77171E-11	NA	3.75	5.29	3.77	4.26	4.52	4.02	4.27	0.463	0.555	28.95	39.11	24.17	0.0422	NA	NA
YAM_2756_1_1	8785	1976	461.07	70927.9	179.742	319.72	70927.16	3225	10827	750	80.25	NA	NA	NA	1.63	15.81	6.88746E-12	NA	4.45	NA	4.84	5.18	4.45	5.01	4.73	0.605	0.781	22.87	29.40	19.97	0.1161	NA	NA
YAM_2756_1_1	8786	1976	562.01	70928.1	179.862	170.59	70927.89	2887	10829	740	80.77	NA	NA	NA	1.03	37.99	1.25295E-11	NA	4.12	5.97	6.39	6.23	5.05	6.31	5.68	0.753	0.849	26.74	26.82	26.68	0.1432	698.31	0.554
YAM_2756_1_1	8787	1976	733.14	70936.5	179.659	422.06	70935.25	3457	10846	754	82.32	NA	NA	NA	1.65	7.88	1.72505E-11	NA	4.21	NA	5.02	5.08	4.21	5.05	4.63	0.434	0.606	28.76	38.81	24.05	0.0677	NA	NA
YAM_2756_1_1	8788	1976	475.66	70939.0	180.642	-794.39	70934.52	699	10844	693	79.01	NA	NA	NA	1.92	1.20	6.48745E-12	NA	3.91	NA	3.81	4.12	3.91	3.96	3.94	0.460	0.640	22.27	34.03	17.80	0.0543	NA	NA
YAM_2756_1_1	8789	1976	442.58	70937.8	180.545	-674.58	70934.55	970	10844	668	76.65	NA	NA	NA	2.00	8.31	5.44078E-12	NA	4.63	4.41	4.79	4.19	4.52	4.49	4.50	0.551	0.759	21.24	32.78	17.19	0.0750	NA	NA
YAM_2756_1_1	8790	1976	548.87	70935.6	179.412	728.08	70931.91	4151	10838	732	80.87	NA	NA	NA	1.31	10.01	1.11107E-11	NA	4.22	-6.88	5.51	NA	4.22	5.51	4.87	0.566	0.737	25.96	29.86	23.40	0.1303	NA	NA
YAM_2756_1_1	8791	1976	344.10	70930.6	179.683	392.30	70929.56	3390	10833	745	81.25	NA	NA	NA	1.33	2.27	4.32773E-12	NA	5.06	NA	5.02	-8.59	5.06	5.02	5.04	0.838	0.963	20.51	24.15	18.14	0.1731	NA	NA
YAM_2756_1_1	8792	1976	349.36	70936.3	180.067	-82.57	70936.24	2313	10848	718	80.61	NA	NA	NA	1.81	7.39	3.67242E-12	NA	4.21	-6.60	-7.79	3.58	4.21	3.58	3.90	0.609	0.739	19.42	27.67	16.08	0.0669	-15474464.00	-1.000
YAM_2756_1_1	8793	1976	269.91	70930.5	179.966	42.09	70930.50	2595	10835	728	80.37	NA	NA	NA	1.61	6.66	2.37707E-12	NA	4.72	NA	5.40	NA	4.72	5.40	5.06	0.807	1.091	17.54	23.37	14.70	0.2134	NA	NA
YAM_2756_1_1	8794	1976	362.03	70937.0	180.661	-818.80	70932.23	643	10839	690	78.88	NA	NA	NA	1.60	2.15	4.30943E-12	NA	3.79	NA	4.14	-7.60	3.79	4.14	3.96	0.560	0.738	20.37	27.05	17.04	0.0936	NA	NA
YAM_2756_1_1	8795	1976	324.25	70933.1	179.763	293.27	70932.47	3165	10839	753	80.75	NA	NA	NA	1.66	15.31	3.37103E-12	NA	5.24	NA	4.95	NA	5.24	4.95	5.10	0.844	1.003	19.12	24.87	16.60	0.1584	NA	NA
YAM_2756_1_1	8796	1976	420.41	70933.2	179.463	664.90	70930.13	4008	10834	728	81.46	NA	NA	NA	1.10	85.57	6.94755E-12	NA	4.08	6.12	NA	6.30	5.10	6.30	5.70	0.923	0.985	23.09	22.12	24.20	0.1780	NA	NA
YAM_2756_1_1	8797	1976	674.42	70938.7	180.482	-597.02	70936.22	1146	10848	672	76.65	NA	NA	NA	1.36	16.35	1.6444E-11	NA	3.64	4.37	3.19	NA	4.00	3.19	3.60	0.486	0.491	28.62	32.97	26.05	0.0375	NA	NA
YAM_2756_1_1	8798	1976	867.85	70939.8	180.037	-45.64	70939.77	2397	10856	724	81.36	NA	NA	NA	1.24	0.70	2.85089E-11	NA	4.06	-6.59	NA	7.94	4.06	7.94	6.00	0.440	0.722	32.87	36.95	29.90	0.0738	NA	NA
YAM_2756_1_1	8799	1976	431.32	70933.4	179.833	207.24	70933.10	2970	10841	747	81.68	NA	NA	NA	1.36	76.07	6.73985E-12	NA	6.24	7.08	7.32	6.12	6.66	6.72	6.69	1.310	1.142	22.90	20.34	26.99	0.2436	770.38	0.641
